,dataset,label,predicted
4445,comb,tensor(0),<pad> unfunny</s>
4446,comb,tensor(0),<pad> unfunny</s>
4447,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4448,comb,tensor(1),<pad> Unfunny</s>
4449,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4450,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4451,comb,tensor(0),<pad> unfunny</s>
4452,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4453,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4454,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4455,comb,tensor(1),<pad> unfunny</s>
4456,comb,tensor(0),<pad> unfunny</s>
4457,comb,tensor(0),<pad> unfunny</s>
4458,comb,tensor(0),<pad> unfunny</s>
4459,comb,tensor(0),<pad> unfunny</s>
4460,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4461,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4462,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4463,comb,tensor(0),<pad> unfunny</s>
4464,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4465,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4466,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4467,comb,tensor(0),<pad> unfunny</s>
4468,comb,tensor(1),<pad> unfunny</s>
4469,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4470,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4471,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4472,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4473,comb,tensor(0),<pad> unfunny</s>
4474,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4475,comb,tensor(0),<pad> unfunny</s>
4476,comb,tensor(0),<pad> unfunny</s>
4477,comb,tensor(0),<pad> unfunny</s>
4478,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4479,comb,tensor(0),<pad> unfunny</s>
4480,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4481,comb,tensor(0),<pad> unfunny</s>
4482,comb,tensor(0),<pad> unfunny</s>
4483,comb,tensor(0),<pad> unfunny</s>
4484,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4485,comb,tensor(0),<pad> Unfunny</s>
4486,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4487,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4488,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4489,comb,tensor(0),<pad> unfunny</s>
4490,comb,tensor(1),<pad> unfunny</s>
4491,comb,tensor(1),<pad> unfunny</s>
4492,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4493,comb,tensor(0),<pad> unfunny</s>
4494,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4495,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4496,comb,tensor(0),<pad> unfunny</s>
4497,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4498,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4499,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4500,comb,tensor(1),<pad> unfunny</s>
4501,comb,tensor(0),<pad> unfunny</s>
4502,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4503,comb,tensor(0),<pad> unfunny</s>
4504,comb,tensor(0),<pad> unfunny</s>
4505,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4506,comb,tensor(0),<pad> unfunny</s>
4507,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4508,comb,tensor(0),<pad> unfunny</s>
4509,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4510,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4511,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4512,comb,tensor(1),<pad> unfunny</s>
4513,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4514,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4515,comb,tensor(1),<pad> unfunny</s>
4516,comb,tensor(0),<pad> unfunny</s>
4517,comb,tensor(0),<pad> unfunny</s>
4518,comb,tensor(1),<pad> unfunny</s>
4519,comb,tensor(0),<pad> unfunny</s>
4520,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4521,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4522,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4523,comb,tensor(0),<pad> Unfunny</s>
4524,comb,tensor(0),<pad> unfunny</s>
4525,comb,tensor(0),<pad> unfunny</s>
4526,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4527,comb,tensor(0),<pad> unfunny</s>
4528,comb,tensor(0),<pad> unfunny</s>
4529,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4530,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4531,comb,tensor(1),<pad> unfunny</s>
4532,comb,tensor(0),<pad> unfunny</s>
4533,comb,tensor(0),<pad> unfunny</s>
4534,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4535,comb,tensor(1),<pad> unfunny</s>
4536,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4537,comb,tensor(0),<pad> unfunny</s>
4538,comb,tensor(0),<pad> unfunny</s>
4539,comb,tensor(0),<pad> unfunny</s>
4540,comb,tensor(0),<pad> unfunny</s>
4541,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4542,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4543,comb,tensor(0),<pad> unfunny</s>
4544,comb,tensor(1),<pad> unfunny</s>
4545,comb,tensor(1),<pad> unfunny</s>
4546,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4547,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4548,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4549,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4550,comb,tensor(0),<pad> unfunny</s>
4551,comb,tensor(0),<pad> unfunny</s>
4552,comb,tensor(1),<pad> unfunny</s>
4553,comb,tensor(0),<pad> unfunny</s>
4554,comb,tensor(0),<pad> unfunny</s>
4555,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4556,comb,tensor(0),<pad> Unfunny</s>
4557,comb,tensor(0),<pad> unfunny</s>
4558,comb,tensor(1),<pad> unfunny</s>
4559,comb,tensor(1),<pad> unfunny</s>
4560,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4561,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4562,comb,tensor(0),<pad> unfunny</s>
4563,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4564,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4565,comb,tensor(0),<pad> unfunny</s>
4566,comb,tensor(0),<pad> unfunny</s>
4567,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4568,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4569,comb,tensor(0),<pad> unfunny</s>
4570,comb,tensor(0),<pad> unfunny</s>
4571,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4572,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4573,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4574,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4575,comb,tensor(0),<pad> unfunny</s>
4576,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4577,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4578,comb,tensor(0),<pad> unfunny</s>
4579,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4580,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4581,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4582,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4583,comb,tensor(0),<pad> unfunny</s>
4584,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4585,comb,tensor(0),<pad> unfunny</s>
4586,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4587,comb,tensor(0),<pad> unfunny</s>
4588,comb,tensor(0),<pad> unfunny</s>
4589,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4590,comb,tensor(0),<pad> unfunny</s>
4591,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4592,comb,tensor(0),<pad> unfunny</s>
4593,comb,tensor(0),<pad> unfunny</s>
4594,comb,tensor(0),<pad> unfunny</s>
4595,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4596,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4597,comb,tensor(1),<pad> unfunny</s>
4598,comb,tensor(0),<pad> unfunny</s>
4599,comb,tensor(0),<pad> unfunny</s>
4600,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4601,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4602,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4603,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4604,comb,tensor(0),<pad> unfunny</s>
4605,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4606,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4607,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4608,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4609,comb,tensor(0),<pad> Unfunny</s>
4610,comb,tensor(0),<pad> unfunny</s>
4611,comb,tensor(0),<pad> unfunny</s>
4612,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4613,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4614,comb,tensor(0),<pad> unfunny</s>
4615,comb,tensor(0),<pad> unfunny</s>
4616,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4617,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4618,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4619,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4620,comb,tensor(1),<pad> unfunny</s>
4621,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4622,comb,tensor(0),<pad> unfunny</s>
4623,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4624,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4625,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4626,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4627,comb,tensor(1),<pad> unfunny</s>
4628,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4629,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4630,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4631,comb,tensor(0),<pad> unfunny</s>
4632,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4633,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4634,comb,tensor(0),<pad> unfunny</s>
4635,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4636,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4637,comb,tensor(0),<pad> unfunny</s>
4638,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4639,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4640,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4641,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4642,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4643,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4644,comb,tensor(1),<pad> unfunny</s>
4645,comb,tensor(0),<pad> Unfunny</s>
4646,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4647,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4648,comb,tensor(0),<pad> unfunny</s>
4649,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4650,comb,tensor(0),<pad> unfunny</s>
4651,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4652,comb,tensor(0),<pad> unfunny</s>
4653,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4654,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4655,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4656,comb,tensor(1),<pad> unfunny</s>
4657,comb,tensor(0),<pad> unfunny</s>
4658,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4659,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4660,comb,tensor(0),<pad> unfunny</s>
4661,comb,tensor(1),<pad> unfunny</s>
4662,comb,tensor(0),<pad> unfunny</s>
4663,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4664,comb,tensor(0),<pad> unfunny</s>
4665,comb,tensor(0),<pad> unfunny</s>
4666,comb,tensor(1),<pad> unfunny</s>
4667,comb,tensor(0),<pad> Unfunny</s>
4668,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4669,comb,tensor(0),<pad> unfunny</s>
4670,comb,tensor(0),<pad> unfunny</s>
4671,comb,tensor(0),<pad> unfunny</s>
4672,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4673,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4674,comb,tensor(0),<pad> unfunny</s>
4675,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4676,comb,tensor(0),<pad> unfunny</s>
4677,comb,tensor(1),<pad> unfunny</s>
4678,comb,tensor(1),<pad> unfunny</s>
4679,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4680,comb,tensor(0),<pad> unfunny</s>
4681,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4682,comb,tensor(0),<pad> unfunny</s>
4683,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4684,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4685,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4686,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4687,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4688,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4689,comb,tensor(0),<pad> unfunny</s>
4690,comb,tensor(0),<pad> unfunny</s>
4691,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4692,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4693,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4694,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4695,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4696,comb,tensor(0),<pad> unfunny</s>
4697,comb,tensor(0),<pad> unfunny</s>
4698,comb,tensor(0),<pad> unfunny</s>
4699,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4700,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4701,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4702,comb,tensor(1),<pad> unfunny</s>
4703,comb,tensor(0),<pad> unfunny</s>
4704,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4705,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4706,comb,tensor(0),<pad> unfunny</s>
4707,comb,tensor(0),<pad> unfunny</s>
4708,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4709,comb,tensor(0),<pad> unfunny</s>
4710,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4711,comb,tensor(0),<pad> unfunny</s>
4712,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4713,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4714,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4715,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4716,comb,tensor(1),<pad> unfunny</s>
4717,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4718,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4719,comb,tensor(0),<pad> unfunny</s>
4720,comb,tensor(0),<pad> unfunny</s>
4721,comb,tensor(0),<pad> unfunny</s>
4722,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4723,comb,tensor(0),<pad> unfunny</s>
4724,comb,tensor(0),<pad> unfunny</s>
4725,comb,tensor(1),<pad> unfunny</s>
4726,comb,tensor(0),<pad> unfunny</s>
4727,comb,tensor(0),<pad> unfunny</s>
4728,comb,tensor(0),<pad> unfunny</s>
4729,comb,tensor(1),<pad> unfunny</s>
4730,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4731,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4732,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4733,comb,tensor(0),<pad> unfunny</s>
4734,comb,tensor(1),<pad> unfunny</s>
4735,comb,tensor(1),<pad> unfunny</s>
4736,comb,tensor(1),<pad> unfunny</s>
4737,comb,tensor(0),<pad> unfunny</s>
4738,comb,tensor(0),<pad> Funny</s><pad><pad><pad><pad>
4739,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4740,comb,tensor(0),<pad> unfunny</s>
4741,comb,tensor(1),<pad> unfunny</s>
4742,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4743,comb,tensor(0),<pad> unfunny</s>
4744,comb,tensor(0),<pad> unfunny</s>
4745,comb,tensor(0),<pad> unfunny</s>
4746,comb,tensor(0),<pad> unfunny</s>
4747,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4748,comb,tensor(0),<pad> unfunny</s>
4749,comb,tensor(1),<pad> unfunny</s>
4750,comb,tensor(1),<pad> unfunny</s>
4751,comb,tensor(1),<pad> unfunny</s>
4752,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4753,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4754,comb,tensor(0),<pad> Unfunny</s>
4755,comb,tensor(1),<pad> unfunny</s>
4756,comb,tensor(0),<pad> Unfunny</s>
4757,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4758,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4759,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4760,comb,tensor(0),<pad> Unfunny</s>
4761,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4762,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4763,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4764,comb,tensor(1),<pad> unfunny</s>
4765,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4766,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4767,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4768,comb,tensor(0),<pad> unfunny</s>
4769,comb,tensor(0),<pad> unfunny</s>
4770,comb,tensor(0),<pad> unfunny</s>
4771,comb,tensor(0),<pad> unfunny</s>
4772,comb,tensor(0),<pad> unfunny</s>
4773,comb,tensor(0),<pad> unfunny</s>
4774,comb,tensor(0),<pad> unfunny</s>
4775,comb,tensor(1),<pad> unfunny</s>
4776,comb,tensor(0),<pad> unfunny</s>
4777,comb,tensor(0),<pad> unfunny</s>
4778,comb,tensor(1),<pad> unfunny</s>
4779,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4780,comb,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
4781,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4782,comb,tensor(0),<pad> unfunny</s>
4783,comb,tensor(0),<pad> Unfunny</s>
4784,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4785,comb,tensor(0),<pad> unfunny</s>
4786,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4787,comb,tensor(0),<pad> unfunny</s>
4788,comb,tensor(0),<pad> unfunny</s>
4789,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4790,comb,tensor(0),<pad> unfunny</s>
4791,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4792,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4793,comb,tensor(0),<pad> unfunny</s>
4794,comb,tensor(0),<pad> unfunny</s>
4795,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4796,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4797,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4798,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4799,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4800,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4801,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4802,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4803,comb,tensor(0),<pad> unfunny</s>
4804,comb,tensor(1),<pad> unfunny</s>
4805,comb,tensor(0),<pad> unfunny</s>
4806,comb,tensor(0),<pad> unfunny</s>
4807,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4808,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4809,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4810,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4811,comb,tensor(1),<pad> unfunny</s>
4812,comb,tensor(0),<pad> unfunny</s>
4813,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4814,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4815,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4816,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4817,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4818,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4819,comb,tensor(0),<pad> unfunny</s>
4820,comb,tensor(0),<pad> unfunny</s>
4821,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4822,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4823,comb,tensor(1),<pad> unfunny</s>
4824,comb,tensor(0),<pad> unfunny</s>
4825,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4826,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4827,comb,tensor(0),<pad> unfunny</s>
4828,comb,tensor(0),<pad> unfunny</s>
4829,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4830,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4831,comb,tensor(0),<pad> Unfunny</s>
4832,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4833,comb,tensor(0),<pad> unfunny</s>
4834,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4835,comb,tensor(0),<pad> unfunny</s>
4836,comb,tensor(0),<pad> unfunny</s>
4837,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4838,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4839,comb,tensor(0),<pad> unfunny</s>
4840,comb,tensor(1),<pad> unfunny</s>
4841,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4842,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4843,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4844,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4845,comb,tensor(0),<pad> unfunny</s>
4846,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4847,comb,tensor(0),<pad> unfunny</s>
4848,comb,tensor(0),<pad> unfunny</s>
4849,comb,tensor(1),<pad> unfunny</s>
4850,comb,tensor(0),<pad> unfunny</s>
4851,comb,tensor(0),<pad> unfunny</s>
4852,comb,tensor(1),<pad> unfunny</s>
4853,comb,tensor(0),<pad> unfunny</s>
4854,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4855,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4856,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4857,comb,tensor(0),<pad> unfunny</s>
4858,comb,tensor(1),<pad> unfunny</s>
4859,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4860,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4861,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4862,comb,tensor(0),<pad> unfunny</s>
4863,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4864,comb,tensor(0),<pad> unfunny</s>
4865,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4866,comb,tensor(1),<pad> unfunny</s>
4867,comb,tensor(0),<pad> unfunny</s>
4868,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4869,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4870,comb,tensor(1),<pad> unfunny</s>
4871,comb,tensor(1),<pad> unfunny</s>
4872,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4873,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4874,comb,tensor(0),<pad> unfunny</s>
4875,comb,tensor(0),<pad> unfunny</s>
4876,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4877,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4878,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4879,comb,tensor(0),<pad> unfunny</s>
4880,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4881,comb,tensor(0),<pad> unfunny</s>
4882,comb,tensor(0),<pad> unfunny</s>
4883,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4884,comb,tensor(0),<pad> unfunny</s>
4885,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4886,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4887,comb,tensor(0),<pad> unfunny</s>
4888,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4889,comb,tensor(0),<pad> unfunny</s>
4890,comb,tensor(1),<pad> unfunny</s>
4891,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4892,comb,tensor(1),<pad> unfunny</s>
4893,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4894,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4895,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4896,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4897,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4898,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4899,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4900,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4901,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4902,comb,tensor(1),<pad> unfunny</s>
4903,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4904,comb,tensor(1),<pad> unfunny</s>
4905,comb,tensor(1),<pad> unfunny</s>
4906,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4907,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4908,comb,tensor(0),<pad> unfunny</s>
4909,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4910,comb,tensor(1),<pad> unfunny</s>
4911,comb,tensor(1),<pad> unfunny</s>
4912,comb,tensor(0),<pad> unfunny</s>
4913,comb,tensor(0),<pad> unfunny</s>
4914,comb,tensor(0),<pad> unfunny</s>
4915,comb,tensor(0),<pad> unfunny</s>
4916,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4917,comb,tensor(0),<pad> unfunny</s>
4918,comb,tensor(0),<pad> unfunny</s>
4919,comb,tensor(0),<pad> unfunny</s>
