,dataset,label,predicted
2814,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2815,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2816,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2817,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2818,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2819,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2820,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2821,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2822,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2823,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2824,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2825,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2826,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2827,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2828,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2829,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2830,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2831,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2832,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2833,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2834,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2835,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2836,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2837,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2838,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2839,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2840,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2841,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2842,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2843,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2844,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2845,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2846,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2847,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2848,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2849,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2850,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2851,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2852,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2853,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2854,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2855,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2856,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2857,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2858,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2859,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2860,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2861,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2862,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2863,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2864,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2865,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2866,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2867,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2868,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2869,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2870,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2871,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2872,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2873,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2874,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2875,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2876,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2877,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2878,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2879,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2880,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2881,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2882,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2883,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2884,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2885,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2886,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2887,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2888,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2889,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2890,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2891,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2892,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2893,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2894,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2895,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2896,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2897,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2898,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2899,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2900,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2901,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2902,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2903,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2904,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2905,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2906,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2907,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2908,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2909,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2910,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2911,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2912,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2913,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2914,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2915,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2916,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2917,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2918,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2919,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2920,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2921,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2922,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2923,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2924,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2925,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2926,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2927,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2928,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2929,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2930,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2931,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2932,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2933,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2934,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2935,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2936,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2937,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2938,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2939,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2940,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2941,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2942,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2943,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2944,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2945,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2946,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2947,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2948,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2949,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2950,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2951,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2952,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2953,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2954,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2955,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2956,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2957,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2958,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2959,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2960,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2961,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2962,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2963,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2964,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2965,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2966,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2967,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2968,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2969,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2970,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2971,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2972,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2973,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2974,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2975,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2976,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2977,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2978,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2979,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2980,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2981,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2982,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2983,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2984,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2985,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2986,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2987,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2988,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2989,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2990,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2991,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2992,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2993,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2994,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2995,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2996,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2997,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2998,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2999,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3000,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3001,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3002,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3003,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3004,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3005,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3006,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3007,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3008,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3009,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3010,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3011,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3012,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3013,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3014,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3015,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3016,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3017,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3018,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3019,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3020,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3021,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3022,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3023,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3024,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3025,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3026,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3027,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3028,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3029,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3030,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3031,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3032,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3033,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3034,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3035,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3036,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3037,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3038,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3039,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3040,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3041,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3042,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3043,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3044,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3045,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3046,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3047,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3048,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3049,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3050,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3051,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3052,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3053,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
