,dataset,label,predicted
9951,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9952,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9953,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9954,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9955,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9956,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9957,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9958,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9959,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9960,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9961,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9962,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9963,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9964,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9965,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9966,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9967,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9968,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9969,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9970,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9971,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9972,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9973,the_naughtyformer,tensor(1),<pad> unfunny</s>
9974,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9975,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9976,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9977,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9978,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9979,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9980,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9981,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9982,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9983,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9984,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9985,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9986,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9987,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9988,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9989,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9990,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9991,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9992,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9993,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9994,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9995,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9996,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9997,the_naughtyformer,tensor(1),<pad> unfunny</s>
9998,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9999,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10000,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10001,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10002,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10003,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10004,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10005,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10006,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10007,the_naughtyformer,tensor(1),<pad> unfunny</s>
10008,the_naughtyformer,tensor(1),<pad> unfunny</s>
10009,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10010,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10011,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10012,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10013,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10014,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10015,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10016,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10017,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10018,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10019,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10020,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10021,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10022,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10023,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10024,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10025,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10026,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10027,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10028,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10029,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10030,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10031,the_naughtyformer,tensor(1),<pad> unfunny</s>
10032,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10033,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10034,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10035,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10036,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10037,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10038,the_naughtyformer,tensor(1),<pad> unfunny</s>
10039,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10040,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10041,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10042,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10043,the_naughtyformer,tensor(1),<pad> unfunny</s>
10044,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10045,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10046,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10047,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10048,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10049,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10050,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10051,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10052,the_naughtyformer,tensor(1),<pad> unfunny</s>
10053,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10054,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10055,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10056,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10057,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10058,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10059,the_naughtyformer,tensor(1),<pad> unfunny</s>
10060,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10061,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10062,the_naughtyformer,tensor(1),<pad> unfunny</s>
10063,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10064,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10065,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10066,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10067,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10068,the_naughtyformer,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
10069,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10070,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10071,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10072,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10073,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10074,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10075,the_naughtyformer,tensor(1),<pad> unfunny</s>
10076,the_naughtyformer,tensor(1),<pad> unfunny</s>
10077,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10078,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10079,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10080,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10081,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10082,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10083,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10084,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10085,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10086,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10087,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10088,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10089,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10090,the_naughtyformer,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
10091,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10092,the_naughtyformer,tensor(1),<pad> unfunny</s>
10093,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10094,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10095,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10096,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10097,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10098,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10099,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10100,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10101,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10102,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10103,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10104,the_naughtyformer,tensor(1),<pad> Unfunny</s>
10105,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10106,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10107,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10108,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10109,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10110,the_naughtyformer,tensor(1),<pad> unfunny</s>
10111,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10112,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10113,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10114,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10115,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10116,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10117,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10118,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10119,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10120,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10121,the_naughtyformer,tensor(1),<pad> unfunny</s>
10122,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10123,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10124,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10125,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10126,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10127,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10128,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10129,the_naughtyformer,tensor(1),<pad> unfunny</s>
10130,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10131,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10132,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10133,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10134,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10135,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10136,the_naughtyformer,tensor(1),<pad> unfunny</s>
10137,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10138,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10139,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10140,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10141,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10142,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10143,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10144,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10145,the_naughtyformer,tensor(1),<pad> unfunny</s>
10146,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10147,the_naughtyformer,tensor(1),<pad> unfunny</s>
10148,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10149,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10150,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10151,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10152,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10153,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10154,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10155,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10156,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10157,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10158,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10159,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10160,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10161,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10162,the_naughtyformer,tensor(1),<pad> unfunny</s>
10163,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10164,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10165,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10166,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10167,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10168,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10169,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10170,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10171,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10172,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10173,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10174,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10175,the_naughtyformer,tensor(1),<pad> unfunny</s>
10176,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10177,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10178,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10179,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10180,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10181,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10182,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10183,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10184,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10185,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10186,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10187,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10188,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10189,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10190,the_naughtyformer,tensor(1),<pad> unfunny</s>
10191,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10192,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10193,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10194,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10195,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10196,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10197,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10198,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10199,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10200,the_naughtyformer,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
10201,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10202,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10203,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10204,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10205,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10206,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10207,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10208,the_naughtyformer,tensor(1),<pad> unfunny</s>
10209,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10210,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10211,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10212,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10213,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10214,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10215,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10216,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10217,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10218,the_naughtyformer,tensor(1),<pad> unfunny</s>
10219,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10220,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10221,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10222,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10223,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10224,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10225,the_naughtyformer,tensor(1),<pad> unfunny</s>
10226,the_naughtyformer,tensor(1),<pad> unfunny</s>
10227,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10228,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10229,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10230,the_naughtyformer,tensor(1),<pad> unfunny</s>
10231,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10232,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10233,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10234,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10235,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10236,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10237,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10238,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10239,the_naughtyformer,tensor(1),<pad> funny</s>
10240,the_naughtyformer,tensor(1),<pad> funny</s>
10241,the_naughtyformer,tensor(1),<pad> funny</s>
10242,the_naughtyformer,tensor(1),<pad> funny</s>
10243,the_naughtyformer,tensor(1),<pad> funny</s>
10244,the_naughtyformer,tensor(1),<pad> funny</s>
10245,the_naughtyformer,tensor(1),<pad> funny</s>
10246,the_naughtyformer,tensor(1),<pad> funny</s>
10247,the_naughtyformer,tensor(1),<pad> funny</s>
10248,the_naughtyformer,tensor(1),<pad> funny</s>
10249,the_naughtyformer,tensor(1),<pad> funny</s>
10250,the_naughtyformer,tensor(1),<pad> funny</s>
10251,the_naughtyformer,tensor(1),<pad> funny</s>
10252,the_naughtyformer,tensor(1),<pad> funny</s>
10253,the_naughtyformer,tensor(1),<pad> funny</s>
10254,the_naughtyformer,tensor(1),<pad> funny</s>
10255,the_naughtyformer,tensor(1),<pad> funny</s>
10256,the_naughtyformer,tensor(1),<pad> funny</s>
10257,the_naughtyformer,tensor(1),<pad> funny</s>
10258,the_naughtyformer,tensor(1),<pad> funny</s>
10259,the_naughtyformer,tensor(1),<pad> funny</s>
10260,the_naughtyformer,tensor(1),<pad> funny</s>
10261,the_naughtyformer,tensor(1),<pad> funny</s>
10262,the_naughtyformer,tensor(1),<pad> funny</s>
10263,the_naughtyformer,tensor(1),<pad> funny</s>
10264,the_naughtyformer,tensor(1),<pad> funny</s>
10265,the_naughtyformer,tensor(1),<pad> funny</s>
