,dataset,label,predicted
3797,one_liners,tensor(0),<pad> unfunny</s>
3798,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3799,one_liners,tensor(0),<pad> unfunny</s>
3800,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3801,one_liners,tensor(0),<pad> unfunny</s>
3802,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3803,one_liners,tensor(0),<pad> unfunny</s>
3804,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3805,one_liners,tensor(0),<pad> unfunny</s>
3806,one_liners,tensor(0),<pad> unfunny</s>
3807,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3808,one_liners,tensor(0),<pad> unfunny</s>
3809,one_liners,tensor(1),<pad> unfunny</s>
3810,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3811,one_liners,tensor(0),<pad> unfunny</s>
3812,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3813,one_liners,tensor(0),<pad> unfunny</s>
3814,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3815,one_liners,tensor(1),<pad> unfunny</s>
3816,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3817,one_liners,tensor(0),<pad> unfunny</s>
3818,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3819,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3820,one_liners,tensor(0),<pad> unfunny</s>
3821,one_liners,tensor(0),<pad> unfunny</s>
3822,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3823,one_liners,tensor(0),<pad> unfunny</s>
3824,one_liners,tensor(0),<pad> unfunny</s>
3825,one_liners,tensor(0),<pad> unfunny</s>
3826,one_liners,tensor(0),<pad> unfunny</s>
3827,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3828,one_liners,tensor(1),<pad> unfunny</s>
3829,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3830,one_liners,tensor(0),<pad> unfunny</s>
3831,one_liners,tensor(1),<pad> unfunny</s>
3832,one_liners,tensor(0),<pad> unfunny</s>
3833,one_liners,tensor(1),<pad> unfunny</s>
3834,one_liners,tensor(1),<pad> unfunny</s>
3835,one_liners,tensor(0),<pad> unfunny</s>
3836,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3837,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3838,one_liners,tensor(0),<pad> unfunny</s>
3839,one_liners,tensor(0),<pad> unfunny</s>
3840,one_liners,tensor(0),<pad> unfunny</s>
3841,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3842,one_liners,tensor(1),<pad> unfunny</s>
3843,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3844,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3845,one_liners,tensor(0),<pad> unfunny</s>
3846,one_liners,tensor(0),<pad> unfunny</s>
3847,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3848,one_liners,tensor(1),<pad> unfunny</s>
3849,one_liners,tensor(0),<pad> unfunny</s>
3850,one_liners,tensor(0),<pad> unfunny</s>
3851,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3852,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3853,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3854,one_liners,tensor(0),<pad> unfunny</s>
3855,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3856,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3857,one_liners,tensor(0),<pad> unfunny</s>
3858,one_liners,tensor(0),<pad> unfunny</s>
3859,one_liners,tensor(1),<pad> unfunny</s>
3860,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3861,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3862,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3863,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3864,one_liners,tensor(0),<pad> unfunny</s>
3865,one_liners,tensor(1),<pad> unfunny</s>
3866,one_liners,tensor(0),<pad> unfunny</s>
3867,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3868,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3869,one_liners,tensor(0),<pad> unfunny</s>
3870,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3871,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3872,one_liners,tensor(0),<pad> unfunny</s>
3873,one_liners,tensor(0),<pad> unfunny</s>
3874,one_liners,tensor(0),<pad> unfunny</s>
3875,one_liners,tensor(0),<pad> unfunny</s>
3876,one_liners,tensor(0),<pad> unfunny</s>
3877,one_liners,tensor(0),<pad> unfunny</s>
3878,one_liners,tensor(1),<pad> unfunny</s>
3879,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3880,one_liners,tensor(0),<pad> unfunny</s>
3881,one_liners,tensor(1),<pad> unfunny</s>
3882,one_liners,tensor(1),<pad> unfunny</s>
3883,one_liners,tensor(0),<pad> unfunny</s>
3884,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3885,one_liners,tensor(1),<pad> unfunny</s>
3886,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3887,one_liners,tensor(0),<pad> unfunny</s>
3888,one_liners,tensor(0),<pad> unfunny</s>
3889,one_liners,tensor(0),<pad> unfunny</s>
3890,one_liners,tensor(1),<pad> unfunny</s>
3891,one_liners,tensor(1),<pad> unfunny</s>
3892,one_liners,tensor(0),<pad> unfunny</s>
3893,one_liners,tensor(0),<pad> unfunny</s>
3894,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3895,one_liners,tensor(1),<pad> unfunny</s>
3896,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3897,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3898,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3899,one_liners,tensor(0),<pad> unfunny</s>
3900,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3901,one_liners,tensor(0),<pad> unfunny</s>
3902,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3903,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3904,one_liners,tensor(0),<pad> unfunny</s>
3905,one_liners,tensor(0),<pad> unfunny</s>
3906,one_liners,tensor(0),<pad> unfunny</s>
3907,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3908,one_liners,tensor(1),<pad> unfunny</s>
3909,one_liners,tensor(1),<pad> unfunny</s>
3910,one_liners,tensor(0),<pad> unfunny</s>
3911,one_liners,tensor(1),<pad> unfunny</s>
3912,one_liners,tensor(0),<pad> unfunny</s>
3913,one_liners,tensor(0),<pad> unfunny</s>
3914,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3915,one_liners,tensor(1),<pad> unfunny</s>
3916,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3917,one_liners,tensor(0),<pad> unfunny</s>
3918,one_liners,tensor(0),<pad> unfunny</s>
3919,one_liners,tensor(0),<pad> unfunny</s>
3920,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3921,one_liners,tensor(0),<pad> unfunny</s>
3922,one_liners,tensor(1),<pad> unfunny</s>
3923,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3924,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3925,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3926,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3927,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3928,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3929,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3930,one_liners,tensor(0),<pad> unfunny</s>
3931,one_liners,tensor(0),<pad> unfunny</s>
3932,one_liners,tensor(0),<pad> unfunny</s>
3933,one_liners,tensor(0),<pad> unfunny</s>
3934,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3935,one_liners,tensor(0),<pad> unfunny</s>
3936,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3937,one_liners,tensor(0),<pad> unfunny</s>
3938,one_liners,tensor(0),<pad> unfunny</s>
3939,one_liners,tensor(0),<pad> unfunny</s>
3940,one_liners,tensor(0),<pad> unfunny</s>
3941,one_liners,tensor(1),<pad> unfunny</s>
3942,one_liners,tensor(1),<pad> unfunny</s>
3943,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3944,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3945,one_liners,tensor(1),<pad> unfunny</s>
3946,one_liners,tensor(0),<pad> unfunny</s>
3947,one_liners,tensor(1),<pad> unfunny</s>
3948,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3949,one_liners,tensor(0),<pad> unfunny</s>
3950,one_liners,tensor(0),<pad> unfunny</s>
3951,one_liners,tensor(0),<pad> unfunny</s>
3952,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3953,one_liners,tensor(0),<pad> unfunny</s>
3954,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3955,one_liners,tensor(0),<pad> unfunny</s>
3956,one_liners,tensor(0),<pad> unfunny</s>
3957,one_liners,tensor(1),<pad> unfunny</s>
3958,one_liners,tensor(1),<pad> unfunny</s>
3959,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3960,one_liners,tensor(0),<pad> unfunny</s>
3961,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3962,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3963,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3964,one_liners,tensor(0),<pad> unfunny</s>
3965,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3966,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3967,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3968,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3969,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3970,one_liners,tensor(1),<pad> unfunny</s>
3971,one_liners,tensor(1),<pad> unfunny</s>
3972,one_liners,tensor(0),<pad> unfunny</s>
3973,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3974,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3975,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3976,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3977,one_liners,tensor(0),<pad> unfunny</s>
3978,one_liners,tensor(1),<pad> unfunny</s>
3979,one_liners,tensor(1),<pad> unfunny</s>
3980,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3981,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3982,one_liners,tensor(0),<pad> unfunny</s>
3983,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3984,one_liners,tensor(0),<pad> unfunny</s>
3985,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3986,one_liners,tensor(1),<pad> unfunny</s>
3987,one_liners,tensor(0),<pad> unfunny</s>
3988,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3989,one_liners,tensor(1),<pad> unfunny</s>
3990,one_liners,tensor(1),<pad> unfunny</s>
3991,one_liners,tensor(0),<pad> unfunny</s>
3992,one_liners,tensor(0),<pad> unfunny</s>
3993,one_liners,tensor(0),<pad> unfunny</s>
3994,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3995,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3996,one_liners,tensor(0),<pad> unfunny</s>
3997,one_liners,tensor(0),<pad> unfunny</s>
3998,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3999,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4000,one_liners,tensor(1),<pad> unfunny</s>
4001,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4002,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4003,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4004,one_liners,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
4005,one_liners,tensor(0),<pad> unfunny</s>
4006,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4007,one_liners,tensor(0),<pad> unfunny</s>
4008,one_liners,tensor(0),<pad> unfunny</s>
4009,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4010,one_liners,tensor(1),<pad> unfunny</s>
4011,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4012,one_liners,tensor(1),<pad> unfunny</s>
4013,one_liners,tensor(1),<pad> unfunny</s>
4014,one_liners,tensor(0),<pad> unfunny</s>
4015,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4016,one_liners,tensor(0),<pad> unfunny</s>
4017,one_liners,tensor(0),<pad> unfunny</s>
4018,one_liners,tensor(1),<pad> unfunny</s>
4019,one_liners,tensor(0),<pad> unfunny</s>
4020,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4021,one_liners,tensor(0),<pad> unfunny</s>
4022,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4023,one_liners,tensor(1),<pad> unfunny</s>
4024,one_liners,tensor(0),<pad> unfunny</s>
4025,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4026,one_liners,tensor(1),<pad> unfunny</s>
4027,one_liners,tensor(1),<pad> unfunny</s>
4028,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4029,one_liners,tensor(1),<pad> unfunny</s>
4030,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4031,one_liners,tensor(0),<pad> unfunny</s>
4032,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4033,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4034,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4035,one_liners,tensor(0),<pad> unfunny</s>
4036,one_liners,tensor(0),<pad> unfunny</s>
4037,one_liners,tensor(1),<pad> unfunny</s>
4038,one_liners,tensor(0),<pad> unfunny</s>
4039,one_liners,tensor(0),<pad> unfunny</s>
4040,one_liners,tensor(0),<pad> unfunny</s>
4041,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4042,one_liners,tensor(0),<pad> unfunny</s>
4043,one_liners,tensor(0),<pad> unfunny</s>
4044,one_liners,tensor(1),<pad> unfunny</s>
4045,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4046,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4047,one_liners,tensor(0),<pad> unfunny</s>
4048,one_liners,tensor(0),<pad> unfunny</s>
4049,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4050,one_liners,tensor(0),<pad> unfunny</s>
4051,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4052,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4053,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4054,one_liners,tensor(1),<pad> unfunny</s>
4055,one_liners,tensor(0),<pad> unfunny</s>
4056,one_liners,tensor(1),<pad> unfunny</s>
4057,one_liners,tensor(0),<pad> unfunny</s>
4058,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4059,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4060,one_liners,tensor(1),<pad> unfunny</s>
4061,one_liners,tensor(0),<pad> unfunny</s>
4062,one_liners,tensor(0),<pad> unfunny</s>
4063,one_liners,tensor(0),<pad> unfunny</s>
4064,one_liners,tensor(0),<pad> unfunny</s>
4065,one_liners,tensor(0),<pad> unfunny</s>
4066,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4067,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4068,one_liners,tensor(1),<pad> unfunny</s>
4069,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4070,one_liners,tensor(0),<pad> unfunny</s>
4071,one_liners,tensor(0),<pad> unfunny</s>
4072,one_liners,tensor(0),<pad> unfunny</s>
4073,one_liners,tensor(0),<pad> unfunny</s>
4074,one_liners,tensor(1),<pad> unfunny</s>
4075,one_liners,tensor(1),<pad> unfunny</s>
4076,one_liners,tensor(0),<pad> unfunny</s>
4077,one_liners,tensor(0),<pad> unfunny</s>
4078,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4079,one_liners,tensor(0),<pad> unfunny</s>
4080,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4081,one_liners,tensor(1),<pad> unfunny</s>
4082,one_liners,tensor(0),<pad> unfunny</s>
4083,one_liners,tensor(1),<pad> unfunny</s>
4084,one_liners,tensor(1),<pad> unfunny</s>
4085,one_liners,tensor(0),<pad> unfunny</s>
4086,one_liners,tensor(1),<pad> unfunny</s>
4087,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4088,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4089,one_liners,tensor(1),<pad> unfunny</s>
4090,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4091,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4092,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4093,one_liners,tensor(0),<pad> unfunny</s>
4094,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4095,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4096,one_liners,tensor(0),<pad> unfunny</s>
4097,one_liners,tensor(0),<pad> unfunny</s>
4098,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4099,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4100,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4101,one_liners,tensor(0),<pad> unfunny</s>
4102,one_liners,tensor(0),<pad> unfunny</s>
4103,one_liners,tensor(1),<pad> unfunny</s>
4104,one_liners,tensor(0),<pad> unfunny</s>
4105,one_liners,tensor(0),<pad> unfunny</s>
4106,one_liners,tensor(0),<pad> unfunny</s>
4107,one_liners,tensor(0),<pad> unfunny</s>
4108,one_liners,tensor(1),<pad> unfunny</s>
4109,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4110,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4111,one_liners,tensor(0),<pad> unfunny</s>
4112,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4113,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4114,one_liners,tensor(0),<pad> unfunny</s>
4115,one_liners,tensor(1),<pad> unfunny</s>
4116,one_liners,tensor(1),<pad> unfunny</s>
4117,one_liners,tensor(1),<pad> unfunny</s>
4118,one_liners,tensor(0),<pad> unfunny</s>
4119,one_liners,tensor(0),<pad> unfunny</s>
4120,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4121,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4122,one_liners,tensor(0),<pad> unfunny</s>
4123,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4124,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4125,one_liners,tensor(0),<pad> unfunny</s>
4126,one_liners,tensor(0),<pad> unfunny</s>
4127,one_liners,tensor(0),<pad> unfunny</s>
4128,one_liners,tensor(0),<pad> unfunny</s>
4129,one_liners,tensor(0),<pad> unfunny</s>
4130,one_liners,tensor(0),<pad> unfunny</s>
4131,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4132,one_liners,tensor(1),<pad> unfunny</s>
4133,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4134,one_liners,tensor(0),<pad> unfunny</s>
4135,one_liners,tensor(0),<pad> unfunny</s>
4136,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4137,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4138,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4139,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4140,one_liners,tensor(1),<pad> unfunny</s>
4141,one_liners,tensor(0),<pad> unfunny</s>
4142,one_liners,tensor(1),<pad> unfunny</s>
4143,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4144,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4145,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4146,one_liners,tensor(0),<pad> unfunny</s>
4147,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4148,one_liners,tensor(0),<pad> unfunny</s>
4149,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4150,one_liners,tensor(0),<pad> unfunny</s>
4151,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4152,one_liners,tensor(0),<pad> unfunny</s>
4153,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4154,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4155,one_liners,tensor(1),<pad> unfunny</s>
4156,one_liners,tensor(1),<pad> unfunny</s>
4157,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4158,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4159,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4160,one_liners,tensor(0),<pad> unfunny</s>
4161,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4162,one_liners,tensor(0),<pad> unfunny</s>
4163,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4164,one_liners,tensor(0),<pad> unfunny</s>
4165,one_liners,tensor(1),<pad> unfunny</s>
4166,one_liners,tensor(1),<pad> unfunny</s>
4167,one_liners,tensor(0),<pad> unfunny</s>
4168,one_liners,tensor(1),<pad> unfunny</s>
4169,one_liners,tensor(0),<pad> unfunny</s>
4170,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4171,one_liners,tensor(1),<pad> unfunny</s>
4172,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4173,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4174,one_liners,tensor(1),<pad> unfunny</s>
4175,one_liners,tensor(1),<pad> unfunny</s>
4176,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4177,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4178,one_liners,tensor(0),<pad> unfunny</s>
4179,one_liners,tensor(0),<pad> unfunny</s>
4180,one_liners,tensor(0),<pad> unfunny</s>
4181,one_liners,tensor(0),<pad> unfunny</s>
4182,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4183,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4184,one_liners,tensor(0),<pad> unfunny</s>
4185,one_liners,tensor(0),<pad> unfunny</s>
4186,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4187,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4188,one_liners,tensor(0),<pad> unfunny</s>
4189,one_liners,tensor(0),<pad> unfunny</s>
4190,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4191,one_liners,tensor(1),<pad> unfunny</s>
4192,one_liners,tensor(0),<pad> unfunny</s>
4193,one_liners,tensor(0),<pad> unfunny</s>
4194,one_liners,tensor(1),<pad> unfunny</s>
4195,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4196,one_liners,tensor(0),<pad> unfunny</s>
4197,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4198,one_liners,tensor(0),<pad> unfunny</s>
4199,one_liners,tensor(0),<pad> unfunny</s>
4200,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4201,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4202,one_liners,tensor(0),<pad> unfunny</s>
4203,one_liners,tensor(0),<pad> unfunny</s>
4204,one_liners,tensor(0),<pad> unfunny</s>
4205,one_liners,tensor(1),<pad> unfunny</s>
4206,one_liners,tensor(0),<pad> unfunny</s>
4207,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4208,one_liners,tensor(0),<pad> unfunny</s>
4209,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
