,dataset,label,predicted
38604,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38605,short_jokes,tensor(0),<pad> unfunny</s>
38606,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38607,short_jokes,tensor(0),<pad> Unfunny</s>
38608,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38609,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38610,short_jokes,tensor(0),<pad> unfunny</s>
38611,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38612,short_jokes,tensor(0),<pad> unfunny</s>
38613,short_jokes,tensor(0),<pad> unfunny</s>
38614,short_jokes,tensor(0),<pad> unfunny</s>
38615,short_jokes,tensor(0),<pad> unfunny</s>
38616,short_jokes,tensor(0),<pad> Unfunny</s>
38617,short_jokes,tensor(0),<pad> unfunny</s>
38618,short_jokes,tensor(1),<pad> unfunny</s>
38619,short_jokes,tensor(0),<pad> unfunny</s>
38620,short_jokes,tensor(1),<pad> unfunny</s>
38621,short_jokes,tensor(0),<pad> unfunny</s>
38622,short_jokes,tensor(0),<pad> unfunny</s>
38623,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38624,short_jokes,tensor(0),<pad> unfunny</s>
38625,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38626,short_jokes,tensor(0),<pad> unfunny</s>
38627,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38628,short_jokes,tensor(0),<pad> unfunny</s>
38629,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38630,short_jokes,tensor(0),<pad> unfunny</s>
38631,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38632,short_jokes,tensor(0),<pad> unfunny</s>
38633,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38634,short_jokes,tensor(0),<pad> unfunny</s>
38635,short_jokes,tensor(0),<pad> unfunny</s>
38636,short_jokes,tensor(0),<pad> unfunny</s>
38637,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38638,short_jokes,tensor(0),<pad> unfunny</s>
38639,short_jokes,tensor(0),<pad> unfunny</s>
38640,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38641,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38642,short_jokes,tensor(0),<pad> unfunny</s>
38643,short_jokes,tensor(0),<pad> unfunny</s>
38644,short_jokes,tensor(0),<pad> unfunny</s>
38645,short_jokes,tensor(0),<pad> unfunny</s>
38646,short_jokes,tensor(0),<pad> unfunny</s>
38647,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38648,short_jokes,tensor(1),<pad> unfunny</s>
38649,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38650,short_jokes,tensor(0),<pad> unfunny</s>
38651,short_jokes,tensor(0),<pad> Unfunny</s>
38652,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38653,short_jokes,tensor(0),<pad> unfunny</s>
38654,short_jokes,tensor(0),<pad> unfunny</s>
38655,short_jokes,tensor(0),<pad> unfunny</s>
38656,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38657,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38658,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38659,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38660,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38661,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38662,short_jokes,tensor(0),<pad> unfunny</s>
38663,short_jokes,tensor(1),<pad> Unfunny</s>
38664,short_jokes,tensor(0),<pad> unfunny</s>
38665,short_jokes,tensor(0),<pad> unfunny</s>
38666,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38667,short_jokes,tensor(0),<pad> unfunny</s>
38668,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38669,short_jokes,tensor(0),<pad> unfunny</s>
38670,short_jokes,tensor(0),<pad> unfunny</s>
38671,short_jokes,tensor(1),<pad> unfunny</s>
38672,short_jokes,tensor(0),<pad> unfunny</s>
38673,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38674,short_jokes,tensor(1),<pad> unfunny</s>
38675,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38676,short_jokes,tensor(0),<pad> unfunny</s>
38677,short_jokes,tensor(0),<pad> unfunny</s>
38678,short_jokes,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
38679,short_jokes,tensor(0),<pad> Unfunny</s>
38680,short_jokes,tensor(0),<pad> unfunny</s>
38681,short_jokes,tensor(0),<pad> unfunny</s>
38682,short_jokes,tensor(0),<pad> unfunny</s>
38683,short_jokes,tensor(0),<pad> unfunny</s>
38684,short_jokes,tensor(0),<pad> unfunny</s>
38685,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38686,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38687,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38688,short_jokes,tensor(0),<pad> unfunny</s>
38689,short_jokes,tensor(0),<pad> unfunny</s>
38690,short_jokes,tensor(0),<pad> unfunny</s>
38691,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38692,short_jokes,tensor(1),<pad> unfunny</s>
38693,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38694,short_jokes,tensor(1),<pad> Unfunny</s>
38695,short_jokes,tensor(0),<pad> unfunny</s>
38696,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38697,short_jokes,tensor(0),<pad> unfunny</s>
38698,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38699,short_jokes,tensor(0),<pad> Unfunny</s>
38700,short_jokes,tensor(1),<pad> unfunny</s>
38701,short_jokes,tensor(0),<pad> unfunny</s>
38702,short_jokes,tensor(0),<pad> unfunny</s>
38703,short_jokes,tensor(0),<pad> unfunny</s>
38704,short_jokes,tensor(0),<pad> unfunny</s>
38705,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38706,short_jokes,tensor(0),<pad> unfunny</s>
38707,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38708,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38709,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38710,short_jokes,tensor(0),<pad> unfunny</s>
38711,short_jokes,tensor(1),<pad> unfunny</s>
38712,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38713,short_jokes,tensor(0),<pad> unfunny</s>
38714,short_jokes,tensor(0),<pad> unfunny</s>
38715,short_jokes,tensor(0),<pad> unfunny</s>
38716,short_jokes,tensor(0),<pad> unfunny</s>
38717,short_jokes,tensor(0),<pad> unfunny</s>
38718,short_jokes,tensor(0),<pad> unfunny</s>
38719,short_jokes,tensor(1),<pad> unfunny</s>
38720,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38721,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38722,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38723,short_jokes,tensor(0),<pad> unfunny</s>
38724,short_jokes,tensor(0),<pad> unfunny</s>
38725,short_jokes,tensor(0),<pad> unfunny</s>
38726,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38727,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38728,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38729,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38730,short_jokes,tensor(0),<pad> unfunny</s>
38731,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38732,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38733,short_jokes,tensor(0),<pad> unfunny</s>
38734,short_jokes,tensor(0),<pad> unfunny</s>
38735,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38736,short_jokes,tensor(0),<pad> unfunny</s>
38737,short_jokes,tensor(0),<pad> unfunny</s>
38738,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38739,short_jokes,tensor(0),<pad> unfunny</s>
38740,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38741,short_jokes,tensor(0),<pad> unfunny</s>
38742,short_jokes,tensor(0),<pad> unfunny</s>
38743,short_jokes,tensor(0),<pad> Unfunny</s>
38744,short_jokes,tensor(0),<pad> unfunny</s>
38745,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38746,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38747,short_jokes,tensor(0),<pad> unfunny</s>
38748,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38749,short_jokes,tensor(0),<pad> unfunny</s>
38750,short_jokes,tensor(0),<pad> unfunny</s>
38751,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38752,short_jokes,tensor(0),<pad> unfunny</s>
38753,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38754,short_jokes,tensor(0),<pad> unfunny</s>
38755,short_jokes,tensor(0),<pad> unfunny</s>
38756,short_jokes,tensor(0),<pad> unfunny</s>
38757,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38758,short_jokes,tensor(0),<pad> unfunny</s>
38759,short_jokes,tensor(0),<pad> unfunny</s>
38760,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38761,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38762,short_jokes,tensor(0),<pad> unfunny</s>
38763,short_jokes,tensor(0),<pad> unfunny</s>
38764,short_jokes,tensor(0),<pad> unfunny</s>
38765,short_jokes,tensor(0),<pad> unfunny</s>
38766,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38767,short_jokes,tensor(0),<pad> unfunny</s>
38768,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38769,short_jokes,tensor(0),<pad> unfunny</s>
38770,short_jokes,tensor(0),<pad> unfunny</s>
38771,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38772,short_jokes,tensor(0),<pad> unfunny</s>
38773,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38774,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38775,short_jokes,tensor(0),<pad> unfunny</s>
38776,short_jokes,tensor(0),<pad> unfunny</s>
38777,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38778,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38779,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38780,short_jokes,tensor(1),<pad> unfunny</s>
38781,short_jokes,tensor(0),<pad> unfunny</s>
38782,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38783,short_jokes,tensor(0),<pad> unfunny</s>
38784,short_jokes,tensor(0),<pad> unfunny</s>
38785,short_jokes,tensor(0),<pad> unfunny</s>
38786,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38787,short_jokes,tensor(0),<pad> unfunny</s>
38788,short_jokes,tensor(0),<pad> unfunny</s>
38789,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38790,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38791,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38792,short_jokes,tensor(0),<pad> unfunny</s>
38793,short_jokes,tensor(0),<pad> unfunny</s>
38794,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38795,short_jokes,tensor(0),<pad> unfunny</s>
38796,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38797,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38798,short_jokes,tensor(0),<pad> unfunny</s>
38799,short_jokes,tensor(0),<pad> unfunny</s>
38800,short_jokes,tensor(0),<pad> unfunny</s>
38801,short_jokes,tensor(1),<pad> unfunny</s>
38802,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38803,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38804,short_jokes,tensor(0),<pad> Unfunny</s>
38805,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38806,short_jokes,tensor(0),<pad> unfunny</s>
38807,short_jokes,tensor(0),<pad> unfunny</s>
38808,short_jokes,tensor(0),<pad> unfunny</s>
38809,short_jokes,tensor(0),<pad> unfunny</s>
38810,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38811,short_jokes,tensor(0),<pad> unfunny</s>
38812,short_jokes,tensor(0),<pad> unfunny</s>
38813,short_jokes,tensor(1),<pad> unfunny</s>
38814,short_jokes,tensor(0),<pad> unfunny</s>
38815,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38816,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38817,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38818,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38819,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38820,short_jokes,tensor(0),<pad> Unfunny</s>
38821,short_jokes,tensor(0),<pad> unfunny</s>
38822,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38823,short_jokes,tensor(0),<pad> unfunny</s>
38824,short_jokes,tensor(0),<pad> unfunny</s>
38825,short_jokes,tensor(0),<pad> unfunny</s>
38826,short_jokes,tensor(1),<pad> unfunny</s>
38827,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38828,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38829,short_jokes,tensor(0),<pad> unfunny</s>
38830,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38831,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38832,short_jokes,tensor(0),<pad> unfunny</s>
38833,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38834,short_jokes,tensor(1),<pad> unfunny</s>
38835,short_jokes,tensor(0),<pad> unfunny</s>
38836,short_jokes,tensor(0),<pad> unfunny</s>
38837,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38838,short_jokes,tensor(1),<pad> unfunny</s>
38839,short_jokes,tensor(1),<pad> unfunny</s>
38840,short_jokes,tensor(1),<pad> unfunny</s>
38841,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38842,short_jokes,tensor(0),<pad> unfunny</s>
38843,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38844,short_jokes,tensor(0),<pad> unfunny</s>
38845,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38846,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38847,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38848,short_jokes,tensor(0),<pad> unfunny</s>
38849,short_jokes,tensor(0),<pad> unfunny</s>
38850,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38851,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38852,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38853,short_jokes,tensor(0),<pad> unfunny</s>
38854,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38855,short_jokes,tensor(0),<pad> unfunny</s>
38856,short_jokes,tensor(0),<pad> unfunny</s>
38857,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38858,short_jokes,tensor(0),<pad> unfunny</s>
38859,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38860,short_jokes,tensor(1),<pad> Unfunny</s>
38861,short_jokes,tensor(0),<pad> unfunny</s>
38862,short_jokes,tensor(0),<pad> unfunny</s>
38863,short_jokes,tensor(0),<pad> unfunny</s>
38864,short_jokes,tensor(0),<pad> unfunny</s>
38865,short_jokes,tensor(0),<pad> unfunny</s>
38866,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38867,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38868,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38869,short_jokes,tensor(0),<pad> unfunny</s>
38870,short_jokes,tensor(0),<pad> unfunny</s>
38871,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38872,short_jokes,tensor(0),<pad> unfunny</s>
38873,short_jokes,tensor(0),<pad> unfunny</s>
38874,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38875,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38876,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38877,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38878,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38879,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38880,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38881,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38882,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38883,short_jokes,tensor(0),<pad> unfunny</s>
38884,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38885,short_jokes,tensor(1),<pad> unfunny</s>
38886,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38887,short_jokes,tensor(0),<pad> unfunny</s>
38888,short_jokes,tensor(0),<pad> unfunny</s>
38889,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38890,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38891,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38892,short_jokes,tensor(0),<pad> unfunny</s>
38893,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38894,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38895,short_jokes,tensor(0),<pad> unfunny</s>
38896,short_jokes,tensor(1),<pad> unfunny</s>
38897,short_jokes,tensor(0),<pad> unfunny</s>
38898,short_jokes,tensor(0),<pad> unfunny</s>
38899,short_jokes,tensor(0),<pad> unfunny</s>
38900,short_jokes,tensor(1),<pad> unfunny</s>
38901,short_jokes,tensor(0),<pad> unfunny</s>
38902,short_jokes,tensor(0),<pad> unfunny</s>
38903,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38904,short_jokes,tensor(0),<pad> unfunny</s>
38905,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38906,short_jokes,tensor(0),<pad> unfunny</s>
38907,short_jokes,tensor(0),<pad> unfunny</s>
38908,short_jokes,tensor(0),<pad> Unfunny</s>
38909,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38910,short_jokes,tensor(0),<pad> unfunny</s>
38911,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38912,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38913,short_jokes,tensor(1),<pad> unfunny</s>
38914,short_jokes,tensor(0),<pad> unfunny</s>
38915,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38916,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38917,short_jokes,tensor(1),<pad> unfunny</s>
38918,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38919,short_jokes,tensor(0),<pad> unfunny</s>
38920,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38921,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38922,short_jokes,tensor(0),<pad> unfunny</s>
38923,short_jokes,tensor(0),<pad> unfunny</s>
38924,short_jokes,tensor(0),<pad> unfunny</s>
38925,short_jokes,tensor(0),<pad> unfunny</s>
38926,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38927,short_jokes,tensor(0),<pad> unfunny</s>
38928,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38929,short_jokes,tensor(0),<pad> unfunny</s>
38930,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38931,short_jokes,tensor(0),<pad> Unfunny</s>
38932,short_jokes,tensor(0),<pad> unfunny</s>
38933,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38934,short_jokes,tensor(0),<pad> unfunny</s>
38935,short_jokes,tensor(0),<pad> unfunny</s>
38936,short_jokes,tensor(0),<pad> Unfunny</s>
38937,short_jokes,tensor(0),<pad> unfunny</s>
38938,short_jokes,tensor(0),<pad> Unfunny</s>
38939,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38940,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38941,short_jokes,tensor(0),<pad> unfunny</s>
38942,short_jokes,tensor(0),<pad> unfunny</s>
38943,short_jokes,tensor(0),<pad> Unfunny</s>
38944,short_jokes,tensor(0),<pad> unfunny</s>
38945,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38946,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38947,short_jokes,tensor(0),<pad> unfunny</s>
38948,short_jokes,tensor(0),<pad> unfunny</s>
38949,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38950,short_jokes,tensor(0),<pad> unfunny</s>
38951,short_jokes,tensor(0),<pad> unfunny</s>
38952,short_jokes,tensor(0),<pad> unfunny</s>
38953,short_jokes,tensor(1),<pad> unfunny</s>
38954,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38955,short_jokes,tensor(0),<pad> unfunny</s>
38956,short_jokes,tensor(0),<pad> unfunny</s>
38957,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38958,short_jokes,tensor(0),<pad> Unfunny</s>
38959,short_jokes,tensor(0),<pad> unfunny</s>
38960,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38961,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38962,short_jokes,tensor(0),<pad> unfunny</s>
38963,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38964,short_jokes,tensor(0),<pad> unfunny</s>
38965,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38966,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38967,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38968,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38969,short_jokes,tensor(0),<pad> unfunny</s>
38970,short_jokes,tensor(1),<pad> unfunny</s>
38971,short_jokes,tensor(0),<pad> unfunny</s>
38972,short_jokes,tensor(0),<pad> unfunny</s>
38973,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38974,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38975,short_jokes,tensor(0),<pad> unfunny</s>
38976,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38977,short_jokes,tensor(0),<pad> Unfunny</s>
38978,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38979,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38980,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38981,short_jokes,tensor(0),<pad> unfunny</s>
38982,short_jokes,tensor(0),<pad> unfunny</s>
38983,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38984,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38985,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38986,short_jokes,tensor(0),<pad> unfunny</s>
38987,short_jokes,tensor(0),<pad> unfunny</s>
38988,short_jokes,tensor(0),<pad> unfunny</s>
38989,short_jokes,tensor(0),<pad> unfunny</s>
38990,short_jokes,tensor(0),<pad> unfunny</s>
38991,short_jokes,tensor(0),<pad> unfunny</s>
38992,short_jokes,tensor(0),<pad> unfunny</s>
38993,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38994,short_jokes,tensor(0),<pad> Unfunny</s>
38995,short_jokes,tensor(0),<pad> unfunny</s>
38996,short_jokes,tensor(0),<pad> unfunny</s>
38997,short_jokes,tensor(0),<pad> unfunny</s>
