,dataset,label,text,predicted
5962,fig_qa_end,tensor(1),the book is boring.,<pad> unfunny</s>
5963,fig_qa_end,tensor(1),The prototype is incredibly advanced compared to other similar products on the market.,<pad> unfunny</s>
5964,fig_qa_end,tensor(1),The sponge has high absorbance,<pad> unfunny</s>
5965,fig_qa_end,tensor(1),The trail was short.,<pad> unfunny</s>
5966,fig_qa_end,tensor(1),The front row in the theater is empty,<pad> unfunny</s>
5967,fig_qa_end,tensor(1),The dog is aggressive.,<pad> unfunny</s>
5968,fig_qa_end,tensor(1),The coffee shop ran smoothly and orderly,<pad> unfunny</s>
5969,fig_qa_end,tensor(1),My bill's cheap,<pad> unfunny</s>
5970,fig_qa_end,tensor(1),She had a lot of anger,<pad> unfunny</s>
5971,fig_qa_end,tensor(1),it was nasty,<pad> unfunny</s>
5972,fig_qa_end,tensor(1),The sun is not bright at all,<pad> unfunny</s>
5973,fig_qa_end,tensor(1),It's very useful.,<pad> unfunny</s>
5974,fig_qa_end,tensor(1),The reporter wrote badly,<pad> unfunny</s>
5975,fig_qa_end,tensor(1),They are not graceful,<pad> unfunny</s>
5976,fig_qa_end,tensor(1),The person isn't intelligent at all.,<pad> unfunny</s>
5977,fig_qa_end,tensor(1),The conversation was very dull.,<pad> unfunny</s>
5978,fig_qa_end,tensor(1),The tea is extremely hot,<pad> unfunny</s>
5979,fig_qa_end,tensor(1),He had extremely good eyesight,<pad> unfunny</s>
5980,fig_qa_end,tensor(1),eggs crack,<pad> unfunny</s>
5981,fig_qa_end,tensor(1),it was huge,<pad> unfunny</s>
5982,fig_qa_end,tensor(1),The bike tires are well built.,<pad> unfunny</s>
5983,fig_qa_end,tensor(1),The writer's work is bland.,<pad> unfunny</s>
5984,fig_qa_end,tensor(1),the sunset is dull,<pad> Unfunny</s>
5985,fig_qa_end,tensor(1),The letter was profound.,<pad> unfunny</s>
5986,fig_qa_end,tensor(1),The press were extremely focused,<pad> unfunny</s>
5987,fig_qa_end,tensor(1),I loved hearing Lorde's music.,<pad> unfunny</s>
5988,fig_qa_end,tensor(1),The lion was tired,<pad> unfunny</s>
5989,fig_qa_end,tensor(1),The lightbulb is putting out no light,<pad> unfunny</s>
5990,fig_qa_end,tensor(1),The battery had little charge,<pad> unfunny</s>
5991,fig_qa_end,tensor(1),her eyes were bright green,<pad> unfunny</s>
5992,fig_qa_end,tensor(1),it was very tight,<pad> unfunny</s>
5993,fig_qa_end,tensor(1),The conversation was vulnerable.,<pad> unfunny</s>
5994,fig_qa_end,tensor(1),Suspicion helps its users,<pad> unfunny</s>
5995,fig_qa_end,tensor(1),The computer was outdated,<pad> unfunny</s>
5996,fig_qa_end,tensor(1),The baby had smooth skin,<pad> unfunny</s>
5997,fig_qa_end,tensor(1),The girl's personality was very bitter.,<pad> unfunny</s>
5998,fig_qa_end,tensor(1),The wife is beautiful.,<pad> unfunny</s>
5999,fig_qa_end,tensor(1),The pie crust was tough.,<pad> Unfunny</s>
6000,fig_qa_end,tensor(1),The bread was dry,<pad> unfunny</s>
6001,fig_qa_end,tensor(1),The relationship was peaceful.,<pad> unfunny</s>
6002,fig_qa_end,tensor(1),The party was classy,<pad> unfunny</s>
6003,fig_qa_end,tensor(1),The sandwich lacks cheese,<pad> unfunny</s>
6004,fig_qa_end,tensor(1),The strategy is bad,<pad> unfunny</s>
6005,fig_qa_end,tensor(1),He worked hard,<pad> unfunny</s>
6006,fig_qa_end,tensor(1),The bed is soft.,<pad> unfunny</s>
6007,fig_qa_end,tensor(1),The bird's wings are small,<pad> unfunny</s>
6008,fig_qa_end,tensor(1),The horse is very strong.,<pad> unfunny</s>
6009,fig_qa_end,tensor(1),The clouds are very fluffy and white.,<pad> unfunny</s>
6010,fig_qa_end,tensor(1),The meal was terrible,<pad> unfunny</s>
6011,fig_qa_end,tensor(1),it was really high,<pad> funny</s><pad><pad><pad><pad>
6012,fig_qa_end,tensor(1),The couple danced gracefully,<pad> unfunny</s>
6013,fig_qa_end,tensor(1),He keeps time really well.,<pad> unfunny</s>
6014,fig_qa_end,tensor(1),The script is shallow and simple,<pad> unfunny</s>
6015,fig_qa_end,tensor(1),The chapter is boring.,<pad> unfunny</s>
6016,fig_qa_end,tensor(1),The woman's statements are very official.,<pad> unfunny</s>
6017,fig_qa_end,tensor(1),The ghost is very noticeable,<pad> unfunny</s>
6018,fig_qa_end,tensor(1),The relationship was long,<pad> unfunny</s>
6019,fig_qa_end,tensor(1),His instincts were not quick,<pad> unfunny</s>
6020,fig_qa_end,tensor(1),The chemist was sloppy.,<pad> unfunny</s>
6021,fig_qa_end,tensor(1),This route has lots of turns.,<pad> unfunny</s>
6022,fig_qa_end,tensor(1),The butterfly's coloration is beautiful,<pad> Unfunny</s>
6023,fig_qa_end,tensor(1),they were gross,<pad> unfunny</s>
6024,fig_qa_end,tensor(1),The party lasted long,<pad> unfunny</s>
6025,fig_qa_end,tensor(1),The sky was sunny,<pad> unfunny</s>
6026,fig_qa_end,tensor(1),The press were unfocused,<pad> unfunny</s>
6027,fig_qa_end,tensor(1),The dreams were nightmarish,<pad> unfunny</s>
6028,fig_qa_end,tensor(1),he was ugly,<pad> unfunny</s>
6029,fig_qa_end,tensor(1),The idea of heaven is a phony belief,<pad> unfunny</s>
6030,fig_qa_end,tensor(1),People of my culture are emotionally open,<pad> unfunny</s>
6031,fig_qa_end,tensor(1),The movie has a lengthy runtime.,<pad> unfunny</s>
6032,fig_qa_end,tensor(1),The mark was permanent,<pad> unfunny</s>
6033,fig_qa_end,tensor(1),The speech was uninteresting and dull.,<pad> unfunny</s>
6034,fig_qa_end,tensor(1),He has very nice accommodations.,<pad> unfunny</s>
6035,fig_qa_end,tensor(1),it was nice,<pad> Unfunny</s>
6036,fig_qa_end,tensor(1),The pickup had a small truckbed space,<pad> unfunny</s>
6037,fig_qa_end,tensor(1),He was slow in his movements,<pad> unfunny</s>
6038,fig_qa_end,tensor(1),The car lasts forever.,<pad> unfunny</s>
6039,fig_qa_end,tensor(1),The tea was weak,<pad> unfunny</s>
6040,fig_qa_end,tensor(1),The wedding was really fancy.,<pad> unfunny</s>
6041,fig_qa_end,tensor(1),The casino had a bad atmosphere,<pad> unfunny</s>
6042,fig_qa_end,tensor(1),Our relationship is volatile,<pad> unfunny</s>
6043,fig_qa_end,tensor(1),The TV's picture is not very clear or easy to see through,<pad> unfunny</s>
6044,fig_qa_end,tensor(1),He used his cable television all the time,<pad> unfunny</s>
6045,fig_qa_end,tensor(1),the sheets were very soft and smooth,<pad> Unfunny</s>
6046,fig_qa_end,tensor(1),The dog's fur was rough,<pad> unfunny</s>
6047,fig_qa_end,tensor(1),The house's aesthetic was simple.,<pad> unfunny</s>
6048,fig_qa_end,tensor(1),The pepper is mild,<pad> unfunny</s>
6049,fig_qa_end,tensor(1),The mouthwash doesn't work well at killing germs and isn't spicy,<pad> unfunny</s>
6050,fig_qa_end,tensor(1),The building wall is very flimsy.,<pad> unfunny</s>
6051,fig_qa_end,tensor(1),The man is smart,<pad> unfunny</s>
6052,fig_qa_end,tensor(1),The movie is slow.,<pad> unfunny</s>
6053,fig_qa_end,tensor(1),Her hair was dry and brittle,<pad> unfunny</s>
6054,fig_qa_end,tensor(1),it was very blueish,<pad> unfunny</s>
6055,fig_qa_end,tensor(1),The car runs well.,<pad> unfunny</s>
6056,fig_qa_end,tensor(1),Hollywood is shallow.,<pad> unfunny</s>
6057,fig_qa_end,tensor(1),Journey is very short.,<pad> unfunny</s>
6058,fig_qa_end,tensor(1),The chemist was careful.,<pad> unfunny</s>
6059,fig_qa_end,tensor(1),The farmer's field looked good,<pad> unfunny</s>
6060,fig_qa_end,tensor(1),it was nasty looking,<pad> unfunny</s>
6061,fig_qa_end,tensor(1),He had a handsome face,<pad> unfunny</s>
6062,fig_qa_end,tensor(1),The mans voice has a very high pitch,<pad> unfunny</s>
6063,fig_qa_end,tensor(1),The field of study is wide,<pad> unfunny</s>
6064,fig_qa_end,tensor(1),The shampoo didn't have much cleaning strength,<pad> unfunny</s>
6065,fig_qa_end,tensor(1),The girl liked her men to be very plain.,<pad> unfunny</s>
6066,fig_qa_end,tensor(1),The dance was not very beautiful,<pad> unfunny</s>
6067,fig_qa_end,tensor(1),The lawyer was unassuming and had a gentle disposition.,<pad> unfunny</s>
6068,fig_qa_end,tensor(1),The dinner is not salty,<pad> unfunny</s>
6069,fig_qa_end,tensor(1),his nails are sharp and pointed,<pad> unfunny</s>
6070,fig_qa_end,tensor(1),The TV show is cerebral.,<pad> unfunny</s>
6071,fig_qa_end,tensor(1),My body is fit,<pad> unfunny</s>
6072,fig_qa_end,tensor(1),The book's content is so trashy and useless that one can't bear reading it again.,<pad> unfunny</s>
6073,fig_qa_end,tensor(1),Boring,<pad> unfunny</s>
6074,fig_qa_end,tensor(1),This person is athletic.,<pad> unfunny</s>
6075,fig_qa_end,tensor(1),This carpet is hard,<pad> unfunny</s>
6076,fig_qa_end,tensor(1),The family was very mean.,<pad> unfunny</s>
6077,fig_qa_end,tensor(1),Her interpretive dance is profound,<pad> unfunny</s>
6078,fig_qa_end,tensor(1),She wasn't transparent.,<pad> unfunny</s>
6079,fig_qa_end,tensor(1),My eyesight is really good,<pad> unfunny</s>
6080,fig_qa_end,tensor(1),The president's speech was underwhelming,<pad> unfunny</s>
6081,fig_qa_end,tensor(1),Self-control is hard to capture,<pad> unfunny</s>
6082,fig_qa_end,tensor(1),I'm very admired,<pad> unfunny</s>
6083,fig_qa_end,tensor(1),it's delicious,<pad> unfunny</s>
6084,fig_qa_end,tensor(1),The player was not skilled,<pad> Unfunny</s>
6085,fig_qa_end,tensor(1),He is very short,<pad> unfunny</s>
6086,fig_qa_end,tensor(1),She was short.,<pad> unfunny</s>
6087,fig_qa_end,tensor(1),The combat news reporter is very charismatic,<pad> unfunny</s>
6088,fig_qa_end,tensor(1),The lightbulb is very bright,<pad> unfunny</s>
6089,fig_qa_end,tensor(1),The lake was shallow,<pad> unfunny</s>
6090,fig_qa_end,tensor(1),My ant bite isn't that itchy,<pad> unfunny</s>
6091,fig_qa_end,tensor(1),Her voice was very loud,<pad> unfunny</s>
6092,fig_qa_end,tensor(1),My friend arrived quickly,<pad> unfunny</s>
6093,fig_qa_end,tensor(1),The endless night and peace presents a period of rest and recovery,<pad> unfunny</s>
6094,fig_qa_end,tensor(1),That project was easy,<pad> unfunny</s>
6095,fig_qa_end,tensor(1),You're suspicious,<pad> unfunny</s>
6096,fig_qa_end,tensor(1),My teeth are very strong.,<pad> unfunny</s>
6097,fig_qa_end,tensor(1),He has a lot of debt and it is relentless,<pad> unfunny</s>
6098,fig_qa_end,tensor(1),The story is detailed and sophisticated,<pad> unfunny</s>
6099,fig_qa_end,tensor(1),Her sacrifice was great,<pad> unfunny</s>
6100,fig_qa_end,tensor(1),The boy is extremely affectionate and friendly,<pad> unfunny</s>
6101,fig_qa_end,tensor(1),The room was comfortable,<pad> unfunny</s>
6102,fig_qa_end,tensor(1),The labor was extremely difficult and painful.,<pad> unfunny</s>
6103,fig_qa_end,tensor(1),The container was thick,<pad> unfunny</s>
6104,fig_qa_end,tensor(1),The blanket is very soft,<pad> unfunny</s>
6105,fig_qa_end,tensor(1),The team is working well together and functioning well,<pad> unfunny</s>
6106,fig_qa_end,tensor(1),The snowman's face was very ugly,<pad> unfunny</s>
6107,fig_qa_end,tensor(1),The water is dark.,<pad> unfunny</s>
6108,fig_qa_end,tensor(1),Wishes can be a goal of known positive outcome in every sense,<pad> unfunny</s>
6109,fig_qa_end,tensor(1),He was not down-to-earth,<pad> unfunny</s>
6110,fig_qa_end,tensor(1),The oak tree barely provided any shade,<pad> unfunny</s>
6111,fig_qa_end,tensor(1),He has no morals,<pad> unfunny</s>
6112,fig_qa_end,tensor(1),She had little patience.,<pad> unfunny</s>
6113,fig_qa_end,tensor(1),The tale's length is really long.,<pad> unfunny</s>
6114,fig_qa_end,tensor(1),The cereal was pretty soggy,<pad> unfunny</s>
6115,fig_qa_end,tensor(1),Jobs are very available.,<pad> unfunny</s>
6116,fig_qa_end,tensor(1),The bread is very hard,<pad> unfunny</s>
6117,fig_qa_end,tensor(1),The sun's heat is weak,<pad> unfunny</s>
6118,fig_qa_end,tensor(1),Journey is very long.,<pad> unfunny</s>
6119,fig_qa_end,tensor(1),He has a great deal of insight,<pad> unfunny</s>
6120,fig_qa_end,tensor(1),The man is slow.,<pad> unfunny</s>
6121,fig_qa_end,tensor(1),It is easy to find,<pad> unfunny</s>
6122,fig_qa_end,tensor(1),He was a very immoral person.,<pad> unfunny</s>
6123,fig_qa_end,tensor(1),The sky was white.,<pad> unfunny</s>
6124,fig_qa_end,tensor(1),It's brand new,<pad> unfunny</s>
6125,fig_qa_end,tensor(1),He was very anxious.,<pad> unfunny</s>
6126,fig_qa_end,tensor(1),The job pays excellent.,<pad> unfunny</s>
6127,fig_qa_end,tensor(1),The girl was extremely smart.,<pad> unfunny</s>
6128,fig_qa_end,tensor(1),The play was thrilling,<pad> unfunny</s>
6129,fig_qa_end,tensor(1),The man's facial expression was dull.,<pad> unfunny</s>
6130,fig_qa_end,tensor(1),It is hard to get around you,<pad> unfunny</s>
6131,fig_qa_end,tensor(1),There are not that many potential hiring candidates in academia,<pad> unfunny</s>
6132,fig_qa_end,tensor(1),There are indicators about her but the outcome is far from certain.,<pad> unfunny</s>
6133,fig_qa_end,tensor(1),The day was bright,<pad> unfunny</s>
6134,fig_qa_end,tensor(1),They very far apart,<pad> unfunny</s>
6135,fig_qa_end,tensor(1),He us colorgul and explosive.,<pad> unfunny</s>
6136,fig_qa_end,tensor(1),The wine was very smooth tasting,<pad> unfunny</s>
6137,fig_qa_end,tensor(1),The knife is precise,<pad> unfunny</s>
6138,fig_qa_end,tensor(1),Th kid has a short memory,<pad> unfunny</s>
6139,fig_qa_end,tensor(1),It was very fresh.,<pad> unfunny</s>
6140,fig_qa_end,tensor(1),The bake sale has a ton of cupcakes.,<pad> unfunny</s>
6141,fig_qa_end,tensor(1),The river flowed hard and fast.,<pad> Unfunny</s>
6142,fig_qa_end,tensor(1),The bathroom smells bad.,<pad> unfunny</s>
6143,fig_qa_end,tensor(1),The cat wasn't paying attention to its surroundings.,<pad> unfunny</s>
6144,fig_qa_end,tensor(1),The friend was really loyal,<pad> unfunny</s>
6145,fig_qa_end,tensor(1),He was very sheltered.,<pad> unfunny</s>
6146,fig_qa_end,tensor(1),The boy's legs were very shaky.,<pad> unfunny</s>
6147,fig_qa_end,tensor(1),I enjoy the music quite a bit.,<pad> unfunny</s>
6148,fig_qa_end,tensor(1),The mood was upbeat and enjoyable.,<pad> unfunny</s>
6149,fig_qa_end,tensor(1),The man is very short.,<pad> unfunny</s>
6150,fig_qa_end,tensor(1),Weakness is insurmountable,<pad> unfunny</s>
6151,fig_qa_end,tensor(1),The novel is relatable.,<pad> unfunny</s>
6152,fig_qa_end,tensor(1),The missiles are very inaccurate,<pad> unfunny</s>
6153,fig_qa_end,tensor(1),he is brave.,<pad> Unfunny</s>
6154,fig_qa_end,tensor(1),The computer is slow,<pad> unfunny</s>
6155,fig_qa_end,tensor(1),I am making bad choices for my health,<pad> unfunny</s>
6156,fig_qa_end,tensor(1),Flying was difficult,<pad> unfunny</s>
6157,fig_qa_end,tensor(1),The book is simplistic,<pad> unfunny</s>
6158,fig_qa_end,tensor(1),His philosophy was not complicated,<pad> unfunny</s>
6159,fig_qa_end,tensor(1),The dance was not graceful at all.,<pad> unfunny</s>
6160,fig_qa_end,tensor(1),The dancer is lead footed,<pad> unfunny</s>
6161,fig_qa_end,tensor(1),The man’s luck was incredibly poor.,<pad> unfunny</s>
6162,fig_qa_end,tensor(1),The marriage is very strong.,<pad> unfunny</s>
6163,fig_qa_end,tensor(1),The lamp is very bright,<pad> unfunny</s>
6164,fig_qa_end,tensor(1),His head is small,<pad> unfunny</s>
6165,fig_qa_end,tensor(1),The turkey was really moist,<pad> unfunny</s>
6166,fig_qa_end,tensor(1),The wall was thick,<pad> unfunny</s>
6167,fig_qa_end,tensor(1),The football player is slow.,<pad> unfunny</s>
6168,fig_qa_end,tensor(1),She looked sad.,<pad> unfunny</s>
6169,fig_qa_end,tensor(1),Slot machines are a good way to make money.,<pad> unfunny</s>
6170,fig_qa_end,tensor(1),it was easy to hit,<pad> unfunny</s>
6171,fig_qa_end,tensor(1),The child is short.,<pad> unfunny</s>
6172,fig_qa_end,tensor(1),He was very social.,<pad> unfunny</s>
6173,fig_qa_end,tensor(1),The parking lot is bumpy.,<pad> unfunny</s>
6174,fig_qa_end,tensor(1),The man's life didn't involve any memories.,<pad> unfunny</s>
6175,fig_qa_end,tensor(1),Christmas is depressing,<pad> unfunny</s>
6176,fig_qa_end,tensor(1),The parking lot is full.,<pad> unfunny</s>
6177,fig_qa_end,tensor(1),My mother is warm and nuturing,<pad> unfunny</s>
6178,fig_qa_end,tensor(1),These slippers are cozy and warm,<pad> unfunny</s>
6179,fig_qa_end,tensor(1),His debt is not that much and only accrues a little,<pad> unfunny</s>
6180,fig_qa_end,tensor(1),The woman was extremely smart.,<pad> unfunny</s>
6181,fig_qa_end,tensor(1),The lamp was dim,<pad> unfunny</s>
6182,fig_qa_end,tensor(1),The story was not enthralling,<pad> unfunny</s>
6183,fig_qa_end,tensor(1),The branch was very sharp.,<pad> unfunny</s>
6184,fig_qa_end,tensor(1),I am not reaching my goal,<pad> unfunny</s>
6185,fig_qa_end,tensor(1),The ground is really hard to dig through.,<pad> Unfunny</s>
6186,fig_qa_end,tensor(1),His eyes were brown,<pad> unfunny</s>
6187,fig_qa_end,tensor(1),I have not done the task for a long time and have forgotten how to do it,<pad> unfunny</s>
6188,fig_qa_end,tensor(1),The town is very lenient in its rules.,<pad> unfunny</s>
6189,fig_qa_end,tensor(1),The finish on the wood was rough.,<pad> Unfunny</s>
6190,fig_qa_end,tensor(1),This does not fit,<pad> unfunny</s>
6191,fig_qa_end,tensor(1),The author's imagination is lacking and predictable,<pad> unfunny</s>
6192,fig_qa_end,tensor(1),The house is decaying and full of trash,<pad> unfunny</s>
6193,fig_qa_end,tensor(1),The dog is small,<pad> unfunny</s>
6194,fig_qa_end,tensor(1),My thoughts are settled and incapable of being changed,<pad> unfunny</s>
6195,fig_qa_end,tensor(1),The architecture was uncreative and cliche.,<pad> unfunny</s>
6196,fig_qa_end,tensor(1),He grew slow.,<pad> unfunny</s>
6197,fig_qa_end,tensor(1),Wishes sometimes look great until they bare their teeth,<pad> funny</s><pad><pad><pad><pad>
6198,fig_qa_end,tensor(1),The lamp is dark,<pad> unfunny</s>
6199,fig_qa_end,tensor(1),The farmer's field looked bad,<pad> unfunny</s>
6200,fig_qa_end,tensor(1),The reporter was not drugged at all.,<pad> unfunny</s>
6201,fig_qa_end,tensor(1),He's not very muscular.,<pad> unfunny</s>
6202,fig_qa_end,tensor(1),The girl's personality wasn't bitter at all.,<pad> unfunny</s>
6203,fig_qa_end,tensor(1),The woman's marriage is illegitimate.,<pad> unfunny</s>
6204,fig_qa_end,tensor(1),it was really quick,<pad> unfunny</s>
6205,fig_qa_end,tensor(1),This test is really easy,<pad> unfunny</s>
6206,fig_qa_end,tensor(1),This work of art is dumb.,<pad> unfunny</s>
6207,fig_qa_end,tensor(1),It wasn't thin at all.,<pad> unfunny</s>
6208,fig_qa_end,tensor(1),The living room was very spacious,<pad> unfunny</s>
6209,fig_qa_end,tensor(1),His status was high,<pad> unfunny</s>
6210,fig_qa_end,tensor(1),A moustache draws attention to the upper lip.,<pad> unfunny</s>
6211,fig_qa_end,tensor(1),it was soft,<pad> unfunny</s>
6212,fig_qa_end,tensor(1),The movie was short,<pad> unfunny</s>
6213,fig_qa_end,tensor(1),Her fingernails were not brittle,<pad> unfunny</s>
6214,fig_qa_end,tensor(1),The prototype is fundamentally simple and thus too basic.,<pad> unfunny</s>
6215,fig_qa_end,tensor(1),His face was very rough,<pad> unfunny</s>
6216,fig_qa_end,tensor(1),The entryway was wide,<pad> unfunny</s>
6217,fig_qa_end,tensor(1),I smelled good,<pad> unfunny</s>
6218,fig_qa_end,tensor(1),The song brings hope,<pad> unfunny</s>
6219,fig_qa_end,tensor(1),The ending was unsatisfying.,<pad> unfunny</s>
6220,fig_qa_end,tensor(1),It was a trivial task,<pad> unfunny</s>
6221,fig_qa_end,tensor(1),The child has difficulty understanding things,<pad> unfunny</s>
6222,fig_qa_end,tensor(1),The cat scratched hard and deep,<pad> unfunny</s>
6223,fig_qa_end,tensor(1),The sickness is barely noticable.,<pad> unfunny</s>
6224,fig_qa_end,tensor(1),It has a low survivability rate,<pad> unfunny</s>
